Strain,Mouse_ID,Group_RvC,Group_RvAll,Gender,Sample_Number,Expt,Total_cell_count,CD3p,CD8p,CD49d_lo,VM_CD122p_CD44p,VM_CD25p,VM_CD62Ln,VM_GrzBp,VM_Nrp1p,VM_PD1p,CD8_bulk_CD25p,CD8_bulk_CD44p,CD8_bulk_CD44n_CD62Ln,CD8_bulk_CD62Ln,CD8_bulk_GrzBp,CD8_bulk_Nrp1p,CD8_bulk_PD1p,CD8_naive_CD62Lp,CD8_naive_CD25p,CD8_naive_GrzBp,CD8_naive_Nrp1p,CD8_naive_PD1p,Tcm_CD44p_CD62Lp,Tcm_CD25p,Tcm_GrzBp,Tcm_Nrp1p,Tcm_PD1p,Tem_CD44p_CD62Ln,Tem_CD25p,Tem_GrzBp,Tem_Nrp1,Tem_PD1,CD4p,CD4_conv_FOXP3n,CD4_conv_CD25p,CD4_conv_CD44hi,CD4_conv_CD62Ln,CD4_conv_CTLA4hi,CD4_conv_GITRp,CD4_conv_GrzBp,CD4_Conv_ICOSp,CD4_conv_Nrp1,CD4_conv_PD1p,Tregs,Tregs_CD25p,Tregs_CD44hi,Tregs_CD62Ln,Tregs_CTLA4hi,Tregs_GITRp,Tregs_GrzBp,Tregs_ICOSp,Tregs_PD1p,Tregs_Nrp1p,Tregs_CD25p_Nrp1p,Tregs_CD44hi_Nrp1p,Tregs_CD62Ln_Nrp1p,Tregs_CTLA4hi_Nrp1p,Tregs_GITRp_Nrp1p,Tregs_GrzBp_Nrp1p,Tregs_ICOSp_Nrp1p,Tregs_PD1p_Nrp1p,Tregs_Nrp1n,Tregs_CD25p_Nrp1n,Tregs_CD44hi_Nrp1n,Tregs_CD62Ln_Nrp1n,Tregs_CTLA4hi_Nrp1n,Tregs_GITRp_Nrp1n,Tregs_GrzBp_Nrp1n,Tregs_ICOS_Nrp1n,Tregs_PD1p_Nrp1n,CD3n,CD19n,PMN,Ly6Gn,Monocytes,Mono_Ly6Chi,Mono_Ly6Clo,Mono_alt_CD11bp_CD11cn,NK,NK_CD11bp,NK_CD80p,NK_CD86p,Macrophages,Mac_CD40p,Mac_CD80p,Mac_CD86p,DC,DC_CD40p,DC_CD80p,DC_CD86p,DC_MHCIIp,DC_CD8p,DC_CD8p_CD40p,DC_CD8p_CD80p,DC_CD8p_CD86p,DC_CD11bp,DC_CD11bp_CD40p,DC_CD11bp_CD80p,DC_CD11bp_CD86p,DC_CD8n_CD11bn,DC_CD8n_CD11bn_CD40p,DC_CD8n_CD11bn_CD80p,DC_CD8n_CD11bn_CD86p,B_cells,Mature_B_cell,Follicular_B_cell,MZ_B_cell,Transitional_B_cell,T1_B_cell,T2_B_cell,T3_B_cell
CC019/TauUnc,CC019/TauUnc_M_10420,Other,Other,M,189,150,60000000,37.4,36.5,93.8,17.9,1.68,14.3,0.08,0.63,4.03,1.66,22,10.7,12.1,0.04,0.73,3.22,66.3,0.41,0.02,0.16,0.68,20.3,2.44,0.11,2.79,7.91,2.77,9.51,0.48,1.16,15.5,59.7,89.9,2.02,14.1,21.1,2.85,11.7,0.095,7.97,3.97,6.61,8.84,54.1,68.4,30.7,60.6,90.6,0.074,44.8,34.5,34.5,55.6,87.1,13.7,73.6,95.5,0.054,63.7,50.3,62.3,53.4,58.1,43.9,53.6,87.9,0.09,34.7,26,61.8,14.9,5.58,94.4,9.66,74.2,23.8,9.9,35,32.8,11,69.7,4,23.7,71.8,80.6,8.29,60.9,92.5,60.7,0,11.7,53.9,90.6,63.3,73.4,60.9,93.5,60.3,4.56,52,82,50,85.3,77.6,77.10,18.00,21,83.10,9.81,3.44
CC021/Unc,CC021/Unc_F_2714,Other,Other,F,11,143,65000000,37.9,38.4,96.1,6.17,3.06,13.5,0.91,2.57,5.18,1.38,84.1,1.41,10.6,0.24,0.99,1.83,11.6,0.15,0.12,0.54,0.5,78.4,1.28,0.21,1.09,1.77,8.6,4.01,0.65,0.81,3.99,56.6,91.8,3.39,8.25,13.6,1.49,4.21,0.17,3.88,1.21,1.8,7.55,76.9,70.8,30,48.7,74.9,0.83,27.1,14.2,14.7,84.7,95.3,18.3,77.4,86.6,0.55,52.9,33.4,81.3,77.4,65.2,32,46.1,72.1,0.92,21.8,10.5,52.4,16.4,17.9,82.1,2.63,63.8,33,2.2,40.9,30.7,21.9,2.09,11.7,56.4,48.2,25.7,12.4,61,88.4,13,0,15.3,50,80,16,68,66.6,92.7,13,11.9,43.9,81.3,5.16,72.1,89.5,62.8,15,10.4,59.8,12.7,9.98
CC021/Unc,CC021/Unc_F_2715,Other,Other,F,12,143,61000000,41.4,39.8,96.6,8.33,3.3,11.7,0.41,2.63,4.13,1.68,84.6,1.25,10.8,0.2,1.13,1.97,11.9,0.2,0.08,0.46,0.46,77.9,1.42,0.17,1.23,1.74,9.02,5.66,0.67,1.27,5.79,53.6,90.8,3.86,9.79,13.8,1.37,3.83,0.11,3.88,1.2,1.92,8.42,76,72.3,34.4,49.2,74,1.17,28.8,14.6,14.7,84.6,95.5,22.9,73.3,86.6,0.36,53.9,32.8,81,75.6,66.9,36.3,48.6,71.3,1.38,23.9,11.1,53.4,19.7,15.6,84.4,3.51,67.2,31.1,2.84,43.6,43.4,21.5,3.01,9.8,69.8,61,40.2,12.1,60.6,88.7,11.9,5.65,12.7,56.2,82,13.3,69,63.4,90.9,11.1,11.8,43.7,83.2,5.88,70.8,83.4,67,11.7,16.5,59.5,16.4,10.6
CC021/Unc,CC021/Unc_M_2712,Other,Other,M,10,143,82000000,40.5,35.3,96.2,7.16,3.13,16.8,0.93,3.63,6.03,1.59,73.3,2.36,12.4,0.29,1.34,2.33,20.8,0.28,0.06,0.51,0.59,67.6,1.65,0.22,1.58,2.09,9.23,4.27,1.38,1.59,8.04,59.8,86.4,4.56,9.63,16.4,1.68,3.73,0.12,5.18,1.6,2.54,12.6,65,72.8,45.8,45.4,71.9,0.8,31.9,23.9,15.3,81.7,95.2,24.5,75.1,86.2,0.57,55.7,44.6,80.3,62.8,67.3,50.1,43.1,68.6,0.85,27.1,19.7,54,13.4,20,80,3.42,73.2,25.6,2.61,41.9,31.9,24.8,4.57,9.08,53.7,63.3,41.7,13.1,69.8,82.1,18.3,0,18.4,55.9,76.3,11.9,60.3,77.9,87.9,22.2,13.3,47.7,66.4,3.91,77.7,87.2,70.1,9.89,12.7,52,14.2,13.8
CC021/Unc,CC021/Unc_M_2713,Other,Other,M,13,143,63000000,31.2,38.4,95.9,9.5,3.56,15.9,0.55,1.89,3.26,1.82,76.7,3.24,15.8,0.23,0.99,1.81,16.7,0.3,0.11,0.33,0.52,68.5,1.83,0.19,1.2,1.75,11.6,4.06,0.68,0.82,4.1,56.8,88.1,4.82,9.84,21,2,3.66,0.15,5.12,1.39,2.35,11.1,76.5,73.1,42.5,54.2,73.7,0.72,29.3,16.8,14.5,88,96.7,26.4,82.5,88,0.096,55.6,38.3,81.7,75.9,67.9,45.5,51.7,70.6,0.86,24.3,12.7,58.7,12.6,11.5,88.4,5.22,81,17.5,4.5,38.5,27,26.4,2.65,7.14,65,55.2,32.9,15.6,68,86.1,13.9,0.35,20.2,64.9,76.3,12.3,59,70.5,91.2,14.9,13.5,56.2,80.5,6.99,76.9,86.6,62.8,10.6,13.3,61.8,10.3,10
CC023/GeniUncJ,CC023/GeniUncJ_F_687,Other,Other,F,190,150,38000000,20.8,17.7,92,15.5,1.66,36.1,0.4,1.26,7.63,1.53,41.8,14.6,22.3,0.12,0.99,5.4,41.4,0.55,0.01,0.2,1.29,33.5,2.18,0.23,2.21,8.99,10.5,3.62,0.44,1.03,13.9,73.2,86.4,3.01,25.5,32.6,3.01,10.5,0.067,10.2,3.04,7.91,11.8,65.2,68,39.5,51.1,89.3,0.063,41.7,34.2,26.6,64.9,92.7,18.6,73.1,93.7,0.12,66.6,55.6,70.5,65.4,58.2,51.7,42.6,87.6,0.045,32.2,26.1,79.8,14.4,9.43,90.5,5.92,78.8,19.8,5.75,33,50.3,14.8,44.2,11.1,39,47.8,49.2,5.97,53.4,85,53.6,90.8,20.9,39.9,66.5,50,59.5,62.5,97.1,56.7,9.97,27.5,52,39.8,86.3,87.7,67.30,19.70,10.7,87.90,6.89,2.10
CC023/GeniUncJ,CC023/GeniUncJ_F_691,Other,Other,F,191,150,43000000,22.7,17,91.1,11.9,1.73,35.4,0.77,0.81,7.61,1.46,40,15.3,23,0.13,0.91,5.3,42.5,0.66,0.03,0.07,1.12,31.9,2.18,0.25,2.44,9.59,10.3,3.18,0.64,0.92,14.1,74.4,85.9,3.11,21.9,30.9,2.59,9.52,0.056,11,2.94,7.01,12.3,66.8,63.6,38,43.2,88,0.069,40.2,28.8,25.5,66.3,91.5,20.2,67.9,93.7,0.12,66.4,51.4,71.9,67,53.2,48.2,34.2,85.9,0.054,30.8,20.7,77.4,11.4,7.95,92,7.64,78.7,20.2,7.1,28.9,39.3,15.6,46.7,10.1,37.9,72.4,64.6,7.31,65.9,88.8,55,92.2,13.6,50.7,75.5,48.9,64.5,72.4,95.2,57.7,10.9,43,65,39.5,87.7,87.9,66.50,18.60,10.7,86.90,6.64,2.59
CC023/GeniUncJ,CC023/GeniUncJ_M_686,Other,Other,M,192,150,51000000,29.1,16.7,91.6,15.7,1.71,33,1.02,1.16,7.12,1.64,39.4,14.2,21.1,0.18,1.34,4.93,44.3,0.53,0.02,0.18,0.97,32.3,2.25,0.37,3.5,8,9.22,4.14,0.79,1.25,16.1,71.1,85.4,2.69,23.1,29.6,2.83,9.49,0.13,11.2,4.01,7.56,12.8,64.3,63.2,34.7,43.9,88.3,0.058,38.9,27.7,26.8,63.3,89.1,15.8,66.3,93.7,0.14,61.9,47.1,70.1,64.7,52.9,46.2,35.5,86.3,0.027,30.4,20.4,72.3,13.5,9.08,90.9,7.24,79.4,18.8,7.28,36.9,51.6,10.8,47.5,9.6,38.4,57.6,57.8,7.85,63.1,84.2,54.8,92.8,18.3,45.6,64.1,46.8,58.8,72.5,95.1,58.1,12.1,45.1,64,44.5,86.8,86.2,72.70,17.10,12.2,84.50,9.07,2.80
CC023/GeniUncJ,CC023/GeniUncJ_M_688,Other,Other,M,193,150,47000000,24.7,13.9,92.6,16.3,1.95,46.6,0.54,1.63,7.63,2.05,40.2,25.2,35.8,0.17,1.47,5.25,32.4,0.49,0.06,0.23,1.02,28.1,2.66,0.39,4.17,9.22,14.2,5.3,0.34,1.35,13.2,70.4,82.9,3.13,23,42.1,2.92,9.38,0.18,8.71,3.52,7.55,14.9,65.8,64.4,42.1,45.1,86.2,0.073,34.8,29.7,27,66.7,90.1,21.2,64.9,91,0.13,55.1,48.9,69.8,65.3,54.1,55.1,37.2,84.2,0.052,27.3,22.2,77.6,11.5,16.3,83.7,9.26,83.1,15.5,8.36,29.1,45.3,15.3,49.4,8.96,38.7,60.3,64.8,6.88,61.3,84.4,55.3,90.8,22,48.5,71.3,50.4,57.9,71.6,95.7,61.8,11.6,28.4,49.6,32.6,87.5,87.1,67.90,19.90,11.5,87.70,7.08,2.23
CC024/GeniUncJ,CC024/GeniUncJ_F_710,RSTR,RSTR,F,231,152,85000000,20.6,43.3,89.7,8.86,1.27,28.1,0.73,0.024,6.15,1.55,21.8,9.13,12.5,0.12,0.27,5.41,67,0.87,0.06,0.06,1.65,19.1,2.55,0.22,0.96,16.1,4.8,4.53,1.78,0.97,19.7,45.6,79.9,3.95,16,25.3,3.12,9.05,0.039,4.85,1.51,7.65,17.5,48.4,48.1,46.6,23.2,78.4,0.095,15.8,32.3,13.2,41.8,73.7,34.5,36.3,85.8,0.16,32.9,58.2,83.5,49.6,43.5,51.4,21,77.1,0.05,13.1,27.9,81.2,27.3,6.37,93.6,8.79,60.9,36.4,3.86,9.53,42,30.2,22.5,8.28,28.3,96,84.5,2.32,62.2,87.3,52.2,39.4,44,58.5,86.8,62.2,48,66.1,90.3,43.4,3.2,44.6,60,27.7,81.5,77.8,82.5,3.8,17.8,74.6,10.1,4.63
CC024/GeniUncJ,CC024/GeniUncJ_F_711,RSTR,RSTR,F,232,152,81000000,25.8,42.6,91.7,8.41,1.56,25.7,0.77,0.075,4.96,1.59,19.9,8.07,10.1,0.13,0.24,4.74,70.1,0.87,0.06,0.05,1.59,18.6,2.9,0.19,0.91,14.5,3.26,5.46,1.73,0.76,18,49.1,80.3,3.11,17.3,18.7,1.29,8.71,0.045,5.26,1.7,7.51,17.4,48.4,52.1,40.2,15.6,83.4,0.051,13.6,32,10.9,39.2,83.1,25.7,27.9,88.2,0.13,33.1,58.5,85.9,49.8,47.4,44.5,13.8,82.8,0.042,11,28.1,74.2,15.6,7.41,92.5,17.1,72.6,25.7,10.3,23.1,50.4,19,13.6,6.24,45.3,94.2,84.8,5.21,66.1,86.7,47.3,41.4,32.6,69.1,88,63.6,57.9,64.1,88.1,38.3,3.29,49.2,62.7,20.3,84.4,76.8,84,2.36,20.3,71.3,15.8,3.77
CC024/GeniUncJ,CC024/GeniUncJ_M_679,RSTR,RSTR,M,135,148,100000000,19.5,38,97,12.8,1.58,43,2.67,0.25,5.51,1.7,26.3,17.5,30.1,0.48,0.33,4.72,55.5,0.59,0.04,0.06,1.22,18.4,3.2,0.74,1.16,11.4,8.58,5.5,3.68,0.87,16.8,49.3,86,9.59,26.2,37.1,6.08,10.5,0.082,6.34,1.91,9.02,12.3,71,62.3,52.7,38,70.2,0,18.9,25.5,8.99,77.4,93.6,33,63.4,95.8,0,42,62.3,88.6,70.2,58.2,54.6,34.8,67,0,16.3,21.2,79.3,17.3,10.7,89.3,11.1,66.8,31.2,8.35,44.4,60.8,17,6.63,7.22,43.5,98.9,86.2,9.33,68.9,97.5,42.2,76.7,28.7,64,99,56.6,59.4,74,98.1,36.6,9.26,52.3,90.1,30.6,80.6,63.5,1.74,0.51,33.2,14.6,3.17,0.98
CC024/GeniUncJ,CC024/GeniUncJ_M_680,RSTR,RSTR,M,136,148,76000000,18.8,37.2,96.4,12.8,2.58,60.8,1.49,0.31,14.8,2.16,30,23.6,42.4,0.31,0.36,8.65,45.6,0.65,0.04,0.07,1.77,15.7,4.36,0.34,1.6,17.1,15.1,4.95,1.39,0.46,25.9,46.1,84.7,10.8,32.8,45.3,6.96,13.3,0.095,9.06,2.51,12.2,13.4,67.7,58,57.3,33.7,67.5,0,20,27,7.19,80.8,93.1,38.6,59,94.3,0,47.2,59.2,90.3,66.5,54.7,58.8,31.2,64.8,0,17.4,23.9,79.5,15.2,10,89.9,13.5,73.5,24.2,11.4,39.6,50.8,16.5,6.29,4.24,35.9,97.6,88.6,9.52,68.4,97.2,34.4,79.3,22.6,66.1,98.3,51.8,65.9,71.6,98.2,28.5,8.99,49.4,86.9,30.4,79.7,67.5,2.73,0.75,30,17.2,4.14,1.22
CC025/GeniUncJ,CC025/GeniUncJ_F_987,Other,Other,F,194,150,33000000,39,39.4,93.9,32.4,2.04,28.6,0.03,2.13,6.48,2.36,51.6,10.6,18.4,0.055,1.72,5.82,32.3,0.85,0,0.9,2.15,45.8,1.75,0.12,2.89,7.11,11.2,6.03,0.16,0.65,10.2,54.2,88.2,2.6,18.3,25.2,4.07,53.6,0.26,4.32,3.4,6.91,10.1,52.5,78,29.9,65.2,95,0.39,23.1,40.8,29.5,63.1,93.8,8.44,79.1,96.7,0.67,36,57.6,66.8,48.2,70.9,44.9,58.9,94.3,0.29,18,33.3,58.4,13.9,11.8,88.2,6.3,33.1,55.3,7.91,22.3,74.7,6.11,48.3,5.58,26,74.5,76.6,5.81,86.1,77.5,64.2,0.53,4.81,100,44.4,55.6,67.4,83.3,83.3,61.9,13.4,88,52,68,91.4,92.9,72.20,17.00,6.34,68.50,13.00,10.60
CC025/GeniUncJ,CC025/GeniUncJ_F_988,Other,Other,F,195,150,41000000,36,40.2,94,26.8,1.64,24.2,0.1,1.25,5.66,1.73,52.9,8.06,14,0.05,1.05,5.18,34,0.54,0.01,0.44,1.74,49.9,1.57,0.08,1.71,6.95,8.06,6.11,0.12,0.34,9.21,51.6,87.7,2.37,23.1,19,4.74,38.4,0.11,6.51,3.95,8.18,11,53.8,82,25.4,69.8,96.5,0.099,27.1,41.4,28.2,60.5,97.2,6.15,81.3,98,0.1,38,61.1,68.8,51.2,75.6,36.6,65.1,95.8,0.1,23,33.7,67.7,13.7,9.74,90.2,10.4,31.2,61.3,12.2,28.9,80.3,1.44,26.4,2.43,24.4,62.5,83.8,6.26,68.2,79.6,57,0,7.53,84,74.5,62.8,67,64.5,84.3,56.1,12.7,62.3,59.7,45.3,92.5,90.4,68.90,17.20,8.38,74.50,13.90,5.42
CC025/GeniUncJ,CC025/GeniUncJ_M_954,Other,Other,M,137,148,51000000,24.8,34.7,98.7,15.6,0.87,43.1,0.051,0.18,1.92,0.77,34.8,16.4,28,0.047,0.19,1.73,47.3,0.23,0.02,0.03,0.59,28,1.27,0.09,0.48,3.04,8.3,2.24,0.095,0.48,4.24,58.3,82,2.64,24.8,39,5.15,9.36,0.046,3.68,1.58,8.7,17.2,61.6,75.4,50.1,52.9,86.5,0.041,13.7,30.6,7.42,80.1,98.3,23.8,79.4,98,0,33.5,56.9,89.9,59.6,73,52.6,49.9,85.1,0.046,11.8,28.1,72.2,9.63,12.6,87.3,11.8,2.95,95.2,14.2,47.9,67.4,3.17,1.85,6.63,47.1,74.1,63.5,24.5,45.1,77.1,23.9,0.53,5.8,58.7,57.8,38.5,71.8,44.5,83,21.5,17,40,59.4,22.2,87.6,86.9,0.96,0.72,11.8,16.3,3.46,1.67
CC025/GeniUncJ,CC025/GeniUncJ_M_955,Other,Other,M,138,148,31000000,41.1,43,99.3,17.2,0.51,17,0.25,0.25,1.1,0.41,34.2,5.73,10.3,0.11,0.25,0.83,58.7,0.1,0.03,0.07,0.32,32.1,0.68,0.23,0.61,1.53,3.5,2.48,0.41,0.21,2.9,52.8,88,1.67,22.2,20,4.32,15.6,0.067,1.51,0.79,6,11.3,57.2,70.8,46.5,49.5,87.2,0,6.15,26.4,2.97,89.5,100,22.8,73.7,96.5,0,17.5,59.6,95.1,55.8,69.3,47.4,48.3,86.7,0,5.59,25,56.8,13.3,19.4,80.5,23.2,1.11,97.6,28.2,46.1,56.3,7.42,2.35,4.93,33.3,70.4,63,20.2,34.1,79.7,17.9,0.24,1.43,66.7,50,50,82.6,33.5,82.9,16.8,13.8,29.3,63.8,17.2,81.6,90.2,0.77,0.62,8.88,22.5,3,3.45
CC026/GeniUncJ,CC026/GeniUncJ_F_4767,Other,Other,F,14,143,121000000,22.9,30.2,91.5,24.7,2.2,16,0.26,1.11,2.37,2.3,40,13,24.4,0.33,1.25,3.12,45.6,0.62,0.1,0.42,1,30.7,3.29,0.26,2.35,4.1,10.7,6.64,1.8,2.64,9.95,62,87.6,6.58,36.3,42.9,6.95,18.5,0.11,23.8,4.73,7.15,11.6,66.1,68.1,56.7,60.2,92.9,0.43,58.2,20.8,25.1,78.4,86.5,47.5,83.8,95.1,0.092,85.4,37.2,70.9,64.1,60.9,59.8,55.5,91.9,0.55,48,15,73.6,11.4,10.3,89.7,6.24,6.6,90.9,8.2,31.3,45.4,8.45,4.25,8.97,65,63.3,65.6,16.3,56,74.1,20.2,50.6,29.4,61.2,57.1,30.3,52,59.8,91.6,17.2,14.4,30.6,47.2,10.4,85.4,64.9,34.9,30.7,34.3,76.5,6.2,2.69
CC026/GeniUncJ,CC026/GeniUncJ_F_4768,Other,Other,F,15,143,98000000,25,32.2,93.5,26.3,1.33,12.6,0.06,1.14,1.96,1.67,37.6,8.76,15.3,0.12,1.33,2.25,52.2,0.46,0.05,0.47,0.66,32.9,2.33,0.12,2.48,3.27,6.08,7.68,0.82,3.91,10.5,59.2,86.8,5.46,27.4,29.7,4.87,14.1,0.088,17.8,3.79,4.71,12.4,68,67.7,45.2,60.5,91.9,0.77,48.5,16.5,21.3,79.2,90.9,31.8,83.9,94.4,0,79.7,34.2,74.7,66.8,60.4,48.9,57.7,91.1,1.02,39.4,11.4,71.4,8.88,10.8,89.2,6.32,2.73,96.1,9.05,33.5,47.6,6.2,3.6,9.75,63.5,67.2,59.8,23.1,48.8,67.7,18.5,46.6,33.8,52.8,49.9,26.2,45.9,51.5,89.8,16.5,15.8,29.3,41.2,6.98,87.2,63.2,23.9,41.5,36,80.6,5.04,1.41
CC026/GeniUncJ,CC026/GeniUncJ_M_4796,Other,Other,M,139,148,69000000,23.5,28.2,98.5,20.6,1.64,24.1,0.22,0.19,2.89,1.96,26.5,18.3,28,0.13,0.16,2.74,54.5,0.75,0.04,0.03,1.04,21.3,2.85,0.22,0.55,5.4,5.89,8.35,0.65,0.32,10.3,58.2,87.8,6.4,29.9,53.8,9.75,15.2,0.056,12.4,2.73,8.77,11.6,78.7,49.4,57.5,51.6,89,0,30.4,17.7,11.6,87.7,80.3,39.8,80.7,98.2,0,73.1,43.4,85.5,77.4,44.4,59.9,46.8,87.5,0,24.1,13.8,73.3,10.4,10.6,89.4,6.74,4.51,92.4,7.15,33.4,39.9,5.61,2.99,7.08,56.2,73.1,70.1,20.5,52.2,77.6,17.3,62.7,22.2,56.5,62,30.8,57.8,57.6,90.6,14,16.3,25.6,51.8,7.34,83.6,63.3,0.14,0.11,33.6,8.99,0.42,0.044
CC026/GeniUncJ,CC026/GeniUncJ_M_4797,Other,Other,M,140,148,82000000,21.8,32.3,96.8,21.8,1.56,44.3,0.16,0.26,3.95,1.71,35.8,23,43.7,0.21,0.42,3.51,40.5,0.6,0.06,0.09,0.96,19.7,3.03,0.17,1.35,4.4,16.7,3.42,0.8,0.61,11.1,56,87,6.68,37.3,57.9,8.82,19.3,0.036,16.1,4.81,10.9,12.3,76.3,61.9,61.2,49.3,93.9,0.016,35.5,22.7,16,85.8,89.8,43.6,75.9,98.2,0.1,68,47.9,80.5,74.1,55.7,64.6,43.6,92.9,0,28.8,17.2,74.1,9.73,12.2,87.8,6.59,4.11,93.7,7.65,35.7,42.3,5.33,2.74,8.58,48.7,74.7,62.6,27.4,55.6,80.7,16.3,68.5,20.1,59.9,69.8,31.7,61.1,60.2,90.9,13,15.4,31.6,54.3,8.03,85.1,61.6,0.16,0.1,35.3,8.28,0.39,0.023
CC027/GeniUncJ,CC027/GeniUncJ_F_1201,Other,Other,F,101,147,105000000,18.9,35.9,92.4,15.1,1.89,24.5,0.47,0.2,3.94,2.13,35.6,9.45,18.3,0.5,0.4,4.04,54.1,1.16,0.34,0.07,1.48,30.3,3.07,0.68,0.97,7.08,6.1,5.55,0.93,0.98,13.7,46.8,86.1,2.32,19.4,27.5,2.22,9.62,0.15,4.37,1.38,6.44,12,42.5,61.6,54,59.5,84.2,0.26,27.2,27.7,18.9,41.5,84.3,43.8,78.8,92,0.11,46.8,49,76.6,42.9,55.5,56.3,54.2,82,0.31,22.5,22.2,80.1,17.7,15.4,84.6,7.82,81.2,16.8,6.63,26.3,29.5,16.8,63.3,8.75,46.1,63.4,89.8,7.03,55.9,90.8,93.1,0.49,27.5,66,92.9,96.9,62.8,53.8,93.3,92.4,5.41,24.1,54.9,80.5,78.4,90.5,69.7,10.2,8.52,76.5,5.68,5.73
CC027/GeniUncJ,CC027/GeniUncJ_F_1202,Other,Other,F,102,147,83000000,25.7,38.1,92.6,14,1.07,21.1,0.3,0.59,2.06,1.35,34.5,9.84,18.1,0.48,0.62,2.47,54.9,0.72,0.31,0.12,0.76,29.2,1.76,0.77,1.62,4.28,6.12,4.26,0.82,1.02,8.81,45,86.1,1.79,21.6,29.6,1.96,7.56,0.15,5.96,1.91,4.88,11.4,46.2,73,50.2,59.6,82.5,0.24,29.5,29.4,22.6,47.3,92.8,35.3,77.5,92.3,0.19,47.1,49.5,72.9,45.9,66.2,54.8,53.3,79.1,0.27,24.2,22.7,75.3,16.6,6.24,93.7,2.16,72.7,25.7,1.95,33,35.4,17,60.3,10.7,45.8,52.5,85.7,5.37,55,85,93.4,1.23,32.2,66.2,88.5,96.2,58.7,52.2,87.3,93.2,5.86,18.4,48.7,81.6,80.5,88.3,77,10.6,10.6,78.9,7.8,5.13
CC027/GeniUncJ,CC027/GeniUncJ_M_1197,Other,Other,M,103,147,81000000,23,37.1,92.9,17.2,1.38,16.5,0.42,0.4,2.71,1.22,37.3,6.59,13.3,0.39,0.48,2.72,55.4,0.69,0.3,0.09,0.82,33.1,1.62,0.52,1.15,4.55,4.93,3.75,0.74,0.96,11.9,46.2,85.6,1.74,20.1,25.5,1.94,7.55,0.13,5.55,1.74,5.55,12.5,44.9,71.2,48.8,60.7,83.6,0.036,33.7,29.3,22.8,43.1,92.5,36.2,81.9,91.9,0,53.7,45.6,72.6,45.6,63.6,52.7,53.6,80.7,0.049,27.5,23.5,89,25.5,2.43,97.5,2.56,79.5,20.5,2.3,19.3,38.7,10.5,54.7,5.53,27.7,36.9,80,1.36,40,80,93.3,0,20,66.7,66.7,100,60,33.3,100,100,20,33.3,33.3,66.7,81.7,88.2,74.7,11.3,10.8,79.7,7.4,4.53
CC027/GeniUncJ,CC027/GeniUncJ_M_1198,Other,Other,M,104,147,79000000,28.1,37.5,93.8,19.1,0.56,22.8,0.39,1.05,1.3,0.8,35.9,8.34,16.5,0.65,1.11,1.71,55.1,0.28,0.36,0.25,0.31,30.7,0.61,0.98,2.74,2.49,5.86,3.32,1.5,1.93,9.86,44.6,85.1,0.84,18.7,27.6,2.31,7.06,0.19,5.56,2.39,3.87,13,37.9,73.3,47,57.3,75.5,0.49,30.6,28.3,26.6,39.8,92.5,34.6,76.6,90.5,0.31,45,44.2,67.7,37,64.7,51.4,49.1,69.4,0.48,25.2,22.2,76,14.1,3.62,96.4,5.1,80.4,18.5,4.67,39.7,37.1,13.1,59.9,8.68,42.7,46.8,89.3,6.42,55.2,81.3,91,0.32,30.1,63.2,83.2,92.6,57.4,52.9,86,91.5,7.59,29.2,39.6,85.4,80.5,86.8,83.1,6.68,12,68.8,12.9,7.7
CC028/GeniUncJ,CC028/GeniUncJ_F_554,Other,Other,F,145,149,76000000,20.9,15.6,94.7,27.9,1.87,18.1,0.14,0.1,4.37,2,42.8,11.7,24,0.11,0.23,4.3,44.7,0.86,0.02,0.02,1.13,31.7,2.17,0.12,0.52,6.24,11.9,5.46,0.46,0.46,10.1,71.1,82,3.95,45.7,61.8,8.35,6.86,0.064,12,1.91,11.8,17.1,54.6,53.1,68.4,43.2,66.3,0.012,25,13.5,9.93,69.4,85.6,53.9,72.2,94.8,0,54.6,30.9,87.3,52.6,48.8,70.1,39.4,62.4,0.013,21.3,11.5,80.1,28.8,10,89.9,3.17,64.6,32.3,2.34,25.7,28.6,14.4,10.6,5.9,24.8,47.8,26.4,2.86,50.6,89.1,12.1,97.1,24,64.5,88.6,22.1,64.3,66.5,92.7,9.13,8.6,59.6,65.4,5.77,68.8,77.1,10.5,0.7,21.3,21.1,7.96,9.59
CC028/GeniUncJ,CC028/GeniUncJ_F_556,Other,Other,F,146,149,67000000,18.1,13.7,94.7,27.5,2.25,24.8,0.099,0.13,6.56,2.63,44.6,11.9,28.5,0.1,0.26,6.24,42.7,1.32,0.06,0.02,1.82,29,2.53,0.12,0.54,8.23,16.4,6.15,0.21,0.42,13.7,68.4,77.7,5.53,49.5,67.3,9.96,10.7,0.036,14,2.08,10.5,21.1,58.2,49.9,73.6,53,71.9,0.041,25.5,12.5,9.46,75.1,79.7,58.7,77.4,95.2,0.087,53.6,26,87.6,56,46.1,75.1,49.7,68.8,0.028,22.1,11,82.6,33.6,13.5,86.3,5.77,54.9,41.3,3.92,20.8,24.2,14.6,9.19,6.18,21.8,47.3,20.6,3.15,43.6,95.2,10.1,98.9,24.4,55.8,94.2,20.1,68,58.2,96.5,6.58,4.47,58.7,81.5,5.43,64.8,75.5,15.4,1.63,22.8,22.2,10.2,9.21
